Nadpis,Cena,Popis
Nějaký iPhone 7 ? iPhone 8?,Nabídněte,"Prodám iPhone 7, možná iPhone 8, lehce pobitý, má ochranné sklo nebude to tak zlé, život má nabízím jako soubor náhradních dílů, na dily.
Cena dohodou."
Motorola Moto G56 5G 8GB/256GB Pantone Black Oyster,3 500 Kč,"Prodám 2x Motorola Moto G56 5G 8GB/256GB Pantone Black Oyster.
Nový nerozbalený viz.foto.
Ideálně osobní obděr.
Cena jednoho telefonu je 3.500,-
Při koupi 2ks nechám za 5.500,-
Parametry :
Mobilní telefon - 6,7"" IPS 2400 × 1080 (120Hz), úložišt ..."
Mobilní telefon MOTOROLA G62 5G,999 Kč,"Prodám mobilní telefon Motorola G62. Stáří cca 2 roky. Telefon sloužil jako náhradní a byl za celou dobu používán zhruba 3 měsíce a vždy v ochranném krytu stav je velmi dobrý bez větších oděrek. Telefon byl resetován do továrního nastavení.

Disple ..."
Motorola Moto G15 512GB + záruka 10/2027,1 998 Kč,"Prodám telefon Motorola Moto G15 512GB v top stavu, včetně záruky do 10/2027 a krabice. Úložiště je 8/512GB Preferuji osobní předání v Ostravě."
Honor Magic8 Lite 8GB/256GB Forest Green,6 500 Kč,"Prodám Honor Magic8 Lite 8GB/256GB Forest Green
Nový nerozbalený viz.foto.
Ideálně osobní obděr. 
parametry : 
Mobilní telefon - 6,79"" OLED 2640 × 1200 (120Hz), úložiště: 256 GB, RAM: 8 GB, fotoaparát: 108Mpx (f/1,75) hlavní + 5Mpx širokoúhlý + 1 ..."
"iPhone 12 mini 64gb černý, 83% baterie",3 799 Kč,"Dobrý den,
prodám iPhone 12 mini s uložištěm 64gb. Telefon má nějaké známky používání na těle. Displej má pár menších škrábanců, přidávám ochranné sklo, které je dobře skryje.

Kapacita baterie je 83%

K telefonu přidám:
✅ krabičku
✅ kryt
✅ ochranné  ..."
Samsung Galaxy Buds Core,600 Kč,"Zdravím,

mám tu na prodej používána Samsung Galaxy Buds Core. Sluchátka jsou vydezinfikovány + vyčištěny + otestovany. Zaruka 1mes.

(náhradní gumičky do uší, bez USB kabelu)

CENA: 600,-"
Xiaomi Redmi Note 13 Pro 5G 256GB,2 598 Kč,Prodám telefon Xiaomi Redmi 13 Pro 5G v top stavu. Úložiště 8/256GB Fotoaparát 200Mpix Preferuji osobní předání v Ostravě.
iPhone 12 mini 128GB Black,5 890 Kč,"Jedná se o iPhone ve stavu zánovního kusu s kompletním příslušenstvím (adapter, kabel). IPhone je důkladně testovaný na veškeré funkce. Kondice baterie 80%-100%.

Má odhlášený iCloud a lze jej využívat na všechny operátory

V ceně nabíjecí kabel, ..."
iPhone 14 Pro 128GB Gold,13 190 Kč,"Jedná se o iPhone ve stavu zánovního kusu s kompletním příslušenstvím (adapter, kabel). IPhone je důkladně testovaný na veškeré funkce. Kondice baterie 80%-100%.

Má odhlášený iCloud a lze jej využívat na všechny operátory

V ceně nabíjecí kabel, ..."
iPhone 12 mini 128GB White,5 890 Kč,"Jedná se o iPhone ve stavu zánovního kusu s kompletním příslušenstvím (adapter, kabel). IPhone je důkladně testovaný na veškeré funkce. Kondice baterie 80%-100%.

Má odhlášený iCloud a lze jej využívat na všechny operátory

V ceně nabíjecí kabel, ..."
iPhone 13 256gb Starlight,9 190 Kč,"Jedná se o iPhone ve stavu zánovního kusu s kompletním příslušenstvím (adapter, kabel). IPhone je důkladně testovaný na veškeré funkce. Kondice baterie 80%-100%.

Má odhlášený iCloud a lze jej využívat na všechny operátory

V ceně nabíjecí kabel, ..."
iPhone 16e black 128gb,9 500 Kč,"Prodam 5 mesicu stary (9/2025 v Alze) iPhone, vcetne kabelu a krabicky. Pouze osobni predani Praha - Melnik"
FLOVEME stojan držák na mobil tablet,99 Kč,"Stojan na mobil či tablet
Držák na mobil či tablet

Svou velikostí a nastavitelnými úhly je plně použitelný i jako stojan na tablet

Materiál: plast + guma (ochranná guma zespod stojanu)

Rozměry: š 85mm x v 95mm

Doprava: platba předem na ú ..."
Nokia 1200,700 Kč,"Klíčové vlastnosti
jednoduchost,nízká cena,displej s dobrou čitelností, paměť pro 200 vícepoložkových kontaktů a 60 zpráv
jednoduchý kalendář,integrovaná diodová svítilna,nápověda pro začátečníky,nabíječka."
Nokia 1600,800 Kč,"ROZMĚRY	104 × 45 × 17 mm,HMOTNOST 85 g,
INTEGROVANÁ PAMĚŤ 4 MB, NABÍJEČKA,
DOBRÝ STAV."
"Kryty - Nokia, Sony, Siemens",100 Kč,"Nabízím mnoho druhů krytů na mobily,včetně klávesnic.Cena je již od 100 Kč."
HTC Wildfire NOVÝ,2 900 Kč,"NOVÝ TELEFON, rozměry a hmotnost: 101 × 59 × 12,4 mm, 105 g
displej: 3,2'', kapacitní S-LCD, 320 × 480, 180 PPI
sítě: GSM, WCDMA, GPRS, EDGE, HSPA (7,2|? Mb/s)
konektivita: microUSB, Wi-Fi 802.11 žádná, Bluetooth, GPS
paměť: 512 MB, microSDHC, RA ..."
Redmi Note 14Pro,3 500 Kč,Prodám plně funkční zachovaly třeba vidět neposkozeny
Apple Watch 7 45mm (GPS +Cellular),Nabídněte,Prodám Apple watch 7 45mm GPS+Cellular.Jsou plně funkční stav baterie 75% výdrž cca 30h.plus přidám 2xŘemínek plus nabíječka.Stav viz foto sou používané ale plně funkční cenu nabídněte děkuji možná výměna za nějaký iphone
"iPhone 11 128GB bílý stav SUPER nepoškozený, krabička, orig.",3 500 Kč,"Prodám iPhone 11 128GB bílý v SUPER stavu – jako nový!
•	Displej bez jediného škrábance, chráněný od začátku.
•	Zadní sklo čisté, bez otlaků nebo prasklin.
•	Tělo telefonu nepoškozené, žádné důlky na hranách.
•	Baterie 78%
•	Všechny funkce 100%  ..."
OnePlus 11 5G Dual SIM 16GB/256GB,4 400 Kč,"Prodám OnePlus 11 5G 16GB/256GB. Telefon je plně funkční, ale má poškozenou zadní stranu - je vidět na foto."
REZERVACE Samsung Galaxy S25 Edge 256GB Jetblack,14 000 Kč,"REZERVOVÁNO 

PROSÍM než mě budete kontaktovat, 
přečtete si souhrnné
informace k nabídce v přehledné formě na obr. 2. DĚKUJI.

Nový, nerozbalený telefon, se zárukou 24 měsíců ode dne aktivace (až bude provedena).

Mou pomoc/asistenci s přípa ..."
Samsung Galaxy Z Flip7 Flip 7 256GB Coralred POUŽITÝ,16 000 Kč,"PROSÍM než mě budete kontaktovat, přečtete si souhrnné
informace k nabídce v přehledné formě na obr. 2. DĚKUJI.

Osobní předání možné po dohodě v lokalitách: Šluknovský výběžek / Nový Bor / Hrádek nad Nisou / Česká Kamenice. Nebo mohu poslat.

3 ..."
Xiaomi Redmi Note 8 Pro,200 Kč,"Prodám 3x zadní obal, 1x zadní   část telefonu a 1x přední sklo. Cena 200,- za vše."
"Apple iPhone 16 128GB Black, ZARUKA, Baterie 100%",15 990 Kč,"APPLE iPhone 16 128GB, barva: Black, ZÁRUKA 12 MĚSÍCŮ.

IPhone je zánovní, baterie má kondici 100%.
Jedná se o originální výrobek Apple. 
Telefon je PLNĚ FUNČKNÍ, samozřejmě v českém jazyce a zcela bez vad.
Apple je v záruce 12 měsíců !!
Telefo ..."
"APPLE iPhone 13 128GB White, ZARUKA, TOP",8 490 Kč,"Apple iPhone 13 ve verzi 128 GB a v barvě WHITE.
 
Telefon je v TOP stavu. Nese minimální známky používání.
Telefon je PLNĚ FUNKČNÍ, samozřejmě v českém jazyce a bez žádných vad. Jedná se o originální Apple iPhone.
Telefon je neblokovaný, funguje ..."
"Apple iPhone 15 512GB Pink, ZARUKA, Baterie 100%",15 490 Kč,"APPLE iPhone 15 512GB, barva: Pink, ZÁRUKA 12 MĚSÍCŮ, verze na 2x e-SIM.

IPhone je minimálně používaný, baterie má kondici 100%. 
Jedná se o originální výrobek Apple. iPhone je ve verzi 2x e-SIM.
Telefon je PLNĚ FUNČKNÍ, samozřejmě v českém jazy ..."
"APPLE iPhone 13 PRO 128GB Gold, ZARUKA, TOP",11 490 Kč,"Apple iPhone 13 PRO ve verzi 128 GB a v barvě Gold - zlatá.
 
Telefon je v TOP STAVU, minimální známky používání.
Telefon je PLNĚ FUNKČNÍ, samozřejmě v českém jazyce a bez žádných vad. Jedná se o originální Apple iPhone.
Telefon je neblokovaný, f ..."
"Apple iPhone 15 128GB Blue, ZARUKA, TOP",12 990 Kč,"APPLE iPhone 15 128GB, barva: Blue, ZÁRUKA 12 MĚSÍCŮ, verze na 2x e-SIM.

Telefon je ve stavu nového. Kondice baterie je 100%, cyklus nabití 1x, takže pouze rozbalen, aktivován a vyzkoušen.
Jedná se o originální výrobek Apple. iPhone je ve verzi 2 ..."
"Apple iPhone X 64GB Silver, ZÁRUKA, Baterie 100%",3 990 Kč,"Apple iPhone X ve verzi 64 GB a v exkluzivní barvě Silver. Jedná se o originální Apple iPhone.
iPhone je v top stavu, minimální známky používání. Kondice baterie je 100%.
Telefon je PLNĚ FUNKČNÍ, samozřejmě v českém jazyce a bez žádných vad.
Telef ..."
Chytré hodinky AMAZFIT GTR,2 000 Kč,"Dobrý den,
prodám chytré hodinky světle růžové barvy. Plně funkční s minimálním opotřebením. Hodinky mají spoustu funkcí. Pásek není originál, koupený přímo k hodinkám materiál kůže, velikost 20. Prodávám s originální krabičkou i nabíječkou vše funk ..."
"iPhone 12 128GB White, ZARUKA, Baterie 100%",6 990 Kč,"Apple iPhone 12 ve verzi 128 GB a v barvě WHITE.
 
Telefon je v pěkném stavu, nese minimální známky z používání, pouze pár oděrek pod sklem
Kondice baterie je 100%.
Telefon je PLNĚ FUNKČNÍ, samozřejmě v českém jazyce a bez žádných vad. Jedná se o ..."
Hodinky Lamax WatchY2,500 Kč,"Hodinky WatchY2 značky Lamax. Vkládá se do ní SIM karta (není součástí).

Vhodné pro telefonování, pokud nechcete dávat dítěti telefon.

Nutné si nainstalovat aplikaci určenou k hodinkám. Přes ní se přidávají telefonní čísla, na která se dá z hod ..."
Samsung Galaxy S23 5G 256GB,6 600 Kč,"Mobilní telefon - 6,6"" AMOLED 2340 x 1080 (120Hz), operační paměť 8 GB, vnitřní paměť 256 GB, Dual SIM + eSIM, procesor Qualcomm Snapdragon 8 Gen 2, fotoaparát: 50Mpx (f/1,8) hlavní + 12Mpx širokoúhlý + 10Mpx teleobjektiv, přední kamera 12Mpx, čtečka ..."
Iphone 14 pro max,9 500 Kč,"Prodám iphone v dobrém stavu
Iphone má měněný displej a baterii 
(Za neoriginální) ovšem funguje jako normalní
Baterie vydrží celý den a displej je plynulý
Přidám několik krytů
Důvod prodeje: přechod na novější generaci
Při rychlém jednání slev ..."
Samsung Galaxy S24 - Marble Grey - pěkný stav + KRYT,8 000 Kč,"Prodám málo využívaný Samsung Galaxy S24.
Kompletní balení včetně krabičky, telefonu a nabíjecího kabelu. Parametry: 8GB RAM / 128 GB ROM.

100% funkční, záruka 6 měsíců, velmi pěkný stav

Osobní odběr v Děčíně, případně přepravou.
Aktuálně se  ..."
Huawei Watch Fit 4 v záruce do 31.8.2027,2 990 Kč,Prodám chytré hodinky Huawei Watch Fit 4 Pro ve 100% stavu jako nové. Kupované 31.8.2025 v Alza. Kompletní balení+přidám řemínky. Praha-východ.
Xiaomi 15 Top-Stav ZARUKA 2027. 12+4 -/-256 GB,9 800 Kč,Prodám Xiaomi 15 v top stavu 12+4 /256 gb v černé barvě + kryt Armor k tomu telefon ve předu od koupě sklo a na čočkách sklo telefon více méně bez známek použití reálné foto na vyžádání ( osobní předání podmínkou ) kontaktovat buď SMS nebo e-mail ozv ...
iPhone 13 Pro 256 GB,7 200 Kč,"Dobrý den,

prodám iPhone 13 Pro s 256 GB. Všechno je plně funkční. Slot na SIM kartu. Neblokovaný. Baterie 86% (nová cca před 2 roky). Sklo displeje má jemné škrábance, ale s nalepeným krycím sklem nejsou vidět. Jeden růžek je podřený (viz fotka). ..."
iPhone 14 pro 256 GB,11 900 Kč,"Prodám iPhone 14 pro 256 GB ve výborném stavu, po celou dobu ochranné prvky ( folie a zadni kryt) . 
Bez poškození, baterie ve vyborne kondici. Tel. 777405070 Brno"
"3.5mm jack programovatelné tlačítko, NOVÉ",89 Kč,"Nabízím programovatelné tlačítko do 3.5 mm jack konektoru telefonu, NOVÉ. Mikrotlačítko se dá naprogramovat (přiřadit) na různé funkce, může jedním klukem spustit aplikaci nebo příkaz (např. spoušť fotoaparátu, přehrávání hudby apod.). Vhodné pro jak ..."
USB adaptér nabíječka 0.15A MyPhone,99 Kč,"Nabízím USB adaptér nabíječku z telefonu MyPhone, 0.15A, USB-A s kabelem USB-A na microUSB.
Nejvíce vhodná pro zařízení, která by neměla být nabíjena vysokými proudy (bezdrátová sluchátka, stylusy, TV sticky apod.).

Možnost osobního převzetí v Brno- ..."
Apple iPhone 15 Plus 128GB v barvě pastelové pink,13 999 Kč,"Dobrý den, 
Prodám krásný Apple iPhone 15 Plus 128GB, stav jako nový.
Telefon je v krásném stavu, žádné škrábance ani rýhy nemá, od začátku nošení v pouzdře, nalepené tvrzené sklo, nikdy nespadl, bez jakýkoliv poškození. 

• Baterie kondice normální  ..."
S6 EDGE,500 Kč,"PRODÁM. 
ABSOLUTNÍ TOP STAV.
!!!!!ŽÁDNÉ SMS !!!!!.
JEN MOST.
CENA 500,-KČ
NA TELEFÓNU NENAJDETE TEČKU VADY  NA KRÁSE. 100% FUNKČNOST.
VEŠĶERÉ SOCIÁLNÍ SÍTĚ NA 100 %
INZ, PLATÍ DO SMAZÁNÍ !!!"
Xiaomi 13t pro,4 000 Kč,"Prodám Xiaomi 13t pro. Nošen v pouzdře s tvrzeným sklem.Vse funkční. Minimální známky používání. 2 kryty k telefonu, barevný je nepoužitý. Osobní předání Beroun, Praha"
Samsung Galaxy S21 Ultra 12/256gb,6 700 Kč,"Samsung Galaxy S21 ultra 12/256gb
Krabice"
Garmin venu RoseGold/Sand,1 400 Kč,Prodám chytré hodinky Garmin Venu RoseGold/Sand. Kupované 7.6.2021 v Datartu. Původní cena 8817 Kč. Jeden škrábanec na sklicku. Osobní předání vítáno. Originál krabička.
Hodinky SUUNTO CORE ULTIMATE BLACK,1 800 Kč,"Supr stav,nevyužité..PC kolem 9000kč
Více info.na tel.

Outdoorové hodinky Core, vyrobené kompletně v černé barvě, úspěšně navazují na své oblíbené předchůdce. ABC provedení (Altimeter, Barometer, Compass), tedy výškoměr, barometr a kompas ocení v ..."
Kompletní nový neoriginální zadní kryt na iPhone 12 Purple,500 Kč,Kompletní nový neoriginální zadní kryt na iPhone 12 Purple
Power banka Audi Sport - nová,499 Kč,"Dobrý den, prodám novou power banku 4000mAh - nová"
"Apple iPhone 16 128GB Black, Apple záruka do 1/2027",9 499 Kč,"Prodám prakticky nový, černý iPhone 16e, paměť 128GB, CZ distribuce.

Používán cca 14 dní, plně funkční bez známek používání.

Originální balení, datový kabel, ochranné sklo.

Osobní převzetí je možné v Praze 4 Chodov, nebo Podolí.

INZERÁT J ..."
Apple Iphone 12 PRO 256GB Gray -- Baterie 100% -- PĚKNÝ,4 700 Kč,"Dobrý den,

Prodám iPhone 12 PRO 256GB v Gray barvě.
Telefon v moc pěkném stavu - Tělo telefonu je v TOP STAVU! Zadní sklo bez oděrky a ocelový rám také TOP STAV.
Display jeden výraznější šrám. Ale jinak pěkný. 

--- Baterie má 100%
--- Telefo ..."
Apple Iphone 13 mini silver 128GB s novou baterii 👍,4 700 Kč,"Dobrý den, 

Prodám iPhone 13 mini 128GB v Silver barvě. 
Telefon v moc pěkném stav. 
--- Telefon s novou baterii (měnil servis nemá žádné hlášky o neorigo díle).
--- Display bez oděrek v krásném stavu s ochranným sklem. Nový a má krásné barvy a ..."
Apple Watch Ultra 3 GPS + Cellular 49mm černý,Nabídněte,"Prodám zánovní chytré hodinky Apple Watch Ultra 3 GPS + Cellular 49mm černý titan - černý oceánský řemínek. Bez jediného škrábancdm,vlastně  jak nový. 
S krabičkou, se zárukou do 22.11 2027.
Důvod prodeje. Nevhodný dárek pod stromek 24.12.2025.
Po ..."
Apple Iphone 12 mini 128GB black,1 800 Kč,"Dobrý den,

prodám iphone 12 mini kapacita 128GB.
Jde o pracovní iphone.
Telefon je odhlášený atd, Sim bere všechny.

FACE ID JDE PARÁDNĚ.

Byl nošený v pevném krytu, takže tělo telefonu je KRÁNÉM stavu.
- baterie 81% - vydrží poměrně hodně. ..."
iPhone 12 Pro 128GB Gold,4 800 Kč,"K prodeji iPhone 12 Pro, barva zlatá, kapacita 128GB, 100% stav - jako nový bez škrábanců jak na těle tak i na displeji, celou dobu používán v pouzdře a s ochranným sklem, kompletní balení vč. napájecího kabelu, navíc základní černý silikonový kryt + ..."
Iphone 14 pro 128GB zlatý,11 000 Kč,"Top stav, vždy nošen v krytu se sklem
Baterie 88%"
Honor 200 smart 5g 4/256,1 500 Kč,"Rok starý, v záruce. S pouzdrem a nabíječkou."
IPhone X,2 500 Kč,"Za téměř cenu investice přenechám IPhone X 64 GB - nová baterie (100 %) a nový orig. displej - servisováno v autorizovaném servisu.
Zamýšleno jako dárek, nicméně nakonec nerealizováno.
Kovová nepoškozená záda, telefon nemá žádnou rýhu - nošen v kry ..."
Samsung galaxy watch  PRO LTE,1 999 Kč,"Chytré hodinky galaxy watch 5 PRO LTE. Plně funkční ve velmi dobrém stavu.
Vč. nabíječky"
Amazfit GTS 3 Black / Černá,990 Kč,"- fungujé zcela bez problému
- před měsícem vyměněna baterie
- černý originální řemínek je nový, nenošený


Design

Barvy: Graphite Black, Ivory White
Rozměry: 42,4 × 36 × 8,8 mm
Hmotnost: 24,4 g (bez řemínku), 39 g (včetně řemínku)
Materiá ..."
iPhone 14 128GB 📱🤩,9 900 Kč,"Prodáme iPhone 14 128GB v černé barvě. Telefon je v dobrém stavu, jen mírně viditelné známky užívání. Kapacita baterie: 84%.
Možno k vidění v 📍 Havlíčkově Brodě nebo zasíláme přes Zásilkovnu.📦"
Sluchátka airpod pro 2.generace,1 500 Kč,"Použité, funkční"
Apple iPhone 15 PRO MAX 256GB Přírodní titan,14 500 Kč,"Prodám 2 roky starý Apple iPhone 15 Pro Max 256GB, stav baterie 89%. Od začátku nošen s pouzdrem a sklem na displeji."
Iphone 13 mini 256 GB Starlight,9 500 Kč,"Používaný  iphone 13 mini 256 gb v barvě bílé.Není blokovaný na operátora,můžete vložit jakoukoliv simkartu.Icloud účet odhlášen.Drobné známky používání.

Nová baterie - kondice 100 %

Verze se šuplíkem na simkartu

Na prodej iphone,kabel v kra ..."
Apple iPhone 12 Pro – Pacific Blue – 128GB,5 599 Kč,"Prodám iPhone 12 Pro, plně funkční, vše vyzkoušeno.
📱 Informace:
Model: iPhone 12 Pro
Paměť: 128 GB
Barva: Pacific Blue
iCloud: odhlášen
Displej bez prasklin
Kosmetické známky používání na rámu (viz foto)
🔋 Baterie:
Kapacita 76 %
Zobrazeno  ..."
Samsung Galaxy S22+ | 8GB / 128GB | Green | Dual SIM,4 859 Kč,"Prodám Samsung Galaxy S22+ (SM-S906B/DS) v dobrém technickém stavu.
Telefon je plně funkční, otestovaný, bez účtů a blokací.
🔧 Informace:
● 8 GB RAM / 128 GB paměť

● Dual SIM

● Baterie v dobrém stavu

● Displej bez prasklin

● Viditelné  ..."
